match_id,innings,bowling_team,bowler,runs_conceded,balls_bowled,wickets,wides,no_balls,dot_balls,fours_conceded,sixes_conceded,overs_bowled,economy,bowling_avg,dot_ball_pct
1216493,2,Delhi Capitals,R Ashwin,2,6,2,0,0,4,0,0,1.0,2.0,1.0,66.66666666666667
1216493,3,Delhi Capitals,K Rabada,2,3,2,0,0,2,0,0,0.5,4.0,1.0,66.66666666666667
1216493,4,Punjab Kings,Mohammed Shami,3,3,0,1,0,1,0,0,0.5,6.0,,33.333333333333336
1216494,1,Royal Challengers Bengaluru,CH Morris,17,25,1,1,0,14,1,0,4.166666666666667,4.08,17.0,56.0
1216494,1,Royal Challengers Bengaluru,I Udana,6,6,0,0,0,3,1,0,1.0,6.0,,50.0
1216494,1,Royal Challengers Bengaluru,Mohammed Siraj,9,24,3,0,0,15,0,0,4.0,2.25,3.0,62.5
1216494,1,Royal Challengers Bengaluru,Navdeep Saini,23,18,1,0,0,11,2,2,3.0,7.666666666666667,23.0,61.111111111111114
1216494,1,Royal Challengers Bengaluru,Washington Sundar,14,24,1,0,0,14,1,0,4.0,3.5,14.0,58.333333333333336
1216494,1,Royal Challengers Bengaluru,YS Chahal,15,24,2,0,0,13,1,0,4.0,3.75,7.5,54.166666666666664
1216494,2,Kolkata Knight Riders,CV Varun,28,24,0,0,0,11,5,0,4.0,7.0,,45.833333333333336
1216494,2,Kolkata Knight Riders,LH Ferguson,17,25,2,1,0,14,2,0,4.166666666666667,4.08,8.5,56.0
1216494,2,Kolkata Knight Riders,M Prasidh Krishna,20,16,0,1,0,5,2,0,2.6666666666666665,7.5,,31.25
1216494,2,Kolkata Knight Riders,PJ Cummins,20,19,0,1,0,8,2,0,3.1666666666666665,6.315789473684211,,42.10526315789474
1216495,1,Sunrisers Hyderabad,JO Holder,25,24,2,0,0,10,1,1,4.0,6.25,12.5,41.666666666666664
1216495,1,Sunrisers Hyderabad,Rashid Khan,33,24,1,0,0,4,2,1,4.0,8.25,33.0,16.666666666666668
1216495,1,Sunrisers Hyderabad,S Nadeem,19,24,2,0,0,11,2,0,4.0,4.75,9.5,45.833333333333336
1216495,1,Sunrisers Hyderabad,Sandeep Sharma,34,24,3,0,0,14,3,3,4.0,8.5,11.333333333333334,58.333333333333336
1216495,1,Sunrisers Hyderabad,T Natarajan,38,24,0,0,0,7,2,3,4.0,9.5,,29.166666666666668
1216495,2,Mumbai Indians,DS Kulkarni,22,20,0,2,0,6,2,0,3.3333333333333335,6.6,,30.0
1216495,2,Mumbai Indians,JL Pattinson,29,18,0,0,0,3,4,0,3.0,9.666666666666666,,16.666666666666668
1216495,2,Mumbai Indians,KH Pandya,37,20,0,5,0,2,4,0,3.3333333333333335,11.1,,10.0
1216495,2,Mumbai Indians,NM Coulter-Nile,27,25,0,1,0,12,3,1,4.166666666666667,6.48,,48.0
1216495,2,Mumbai Indians,RD Chahar,36,24,0,0,0,7,4,1,4.0,9.0,,29.166666666666668
1216496,1,Chennai Super Kings,DL Chahar,32,24,1,0,0,7,3,1,4.0,8.0,32.0,29.166666666666668
1216496,1,Chennai Super Kings,L Ngidi,56,28,2,2,2,7,2,5,4.666666666666667,12.0,28.0,25.0
1216496,1,Chennai Super Kings,PP Chawla,55,25,1,0,1,4,1,6,4.166666666666667,13.2,55.0,16.0
1216496,1,Chennai Super Kings,RA Jadeja,40,26,0,2,0,6,0,4,4.333333333333333,9.23076923076923,,23.076923076923077
1216496,1,Chennai Super Kings,SM Curran,33,25,3,1,0,9,3,1,4.166666666666667,7.92,11.0,36.0
1216496,2,Rajasthan Royals,JC Archer,26,25,1,1,0,13,1,2,4.166666666666667,6.24,26.0,52.0
1216496,2,Rajasthan Royals,JD Unadkat,44,26,0,2,0,3,2,3,4.333333333333333,10.153846153846153,,11.538461538461538
1216496,2,Rajasthan Royals,R Tewatia,37,24,3,0,0,7,0,4,4.0,9.25,12.333333333333334,29.166666666666668
1216496,2,Rajasthan Royals,S Gopal,38,24,1,0,0,6,5,1,4.0,9.5,38.0,25.0
1216496,2,Rajasthan Royals,TK Curran,55,25,1,0,1,5,1,6,4.166666666666667,13.2,55.0,20.0
1216497,1,Delhi Capitals,A Nortje,27,24,2,0,0,9,4,0,4.0,6.75,13.5,37.5
1216497,1,Delhi Capitals,AR Patel,7,6,0,0,0,3,1,0,1.0,7.0,,50.0
1216497,1,Delhi Capitals,K Rabada,33,26,2,3,0,10,3,1,4.333333333333333,7.615384615384615,16.5,38.46153846153846
1216497,1,Delhi Capitals,MP Stoinis,42,26,2,2,0,8,6,1,4.333333333333333,9.692307692307692,21.0,30.76923076923077
1216497,1,Delhi Capitals,R Ashwin,45,18,0,0,0,2,4,3,3.0,15.0,,11.11111111111111
1216497,1,Delhi Capitals,TU Deshpande,40,25,0,1,0,10,6,1,4.166666666666667,9.6,,40.0
1216497,2,Kolkata Knight Riders,CV Varun,20,25,5,1,0,9,1,0,4.166666666666667,4.8,4.0,36.0
1216497,2,Kolkata Knight Riders,KL Nagarkoti,11,12,0,0,0,7,2,0,2.0,5.5,,58.333333333333336
1216497,2,Kolkata Knight Riders,LH Ferguson,30,24,1,0,0,8,4,0,4.0,7.5,30.0,33.333333333333336
1216497,2,Kolkata Knight Riders,M Prasidh Krishna,20,15,0,1,2,4,1,1,2.5,8.0,,26.666666666666668
1216497,2,Kolkata Knight Riders,PJ Cummins,17,24,3,0,0,16,3,0,4.0,4.25,5.666666666666667,66.66666666666667
1216497,2,Kolkata Knight Riders,SP Narine,37,25,0,1,0,4,0,2,4.166666666666667,8.88,,16.0
1216498,1,Sunrisers Hyderabad,JO Holder,28,26,2,2,0,5,2,0,4.333333333333333,6.461538461538462,14.0,19.23076923076923
1216498,1,Sunrisers Hyderabad,KK Ahmed,31,24,1,0,0,7,3,0,4.0,7.75,31.0,29.166666666666668
1216498,1,Sunrisers Hyderabad,Rashid Khan,14,24,2,0,0,15,0,1,4.0,3.5,7.0,62.5
1216498,1,Sunrisers Hyderabad,Sandeep Sharma,29,25,2,1,0,10,1,1,4.166666666666667,6.96,14.5,40.0
1216498,1,Sunrisers Hyderabad,T Natarajan,24,26,0,2,0,9,1,0,4.333333333333333,5.538461538461538,,34.61538461538461
1216498,2,Punjab Kings,Arshdeep Singh,23,24,4,1,0,9,1,1,4.0,5.75,5.75,37.5
1216498,2,Punjab Kings,CJ Jordan,17,26,3,2,0,12,1,0,4.333333333333333,3.923076923076923,5.666666666666667,46.15384615384615
1216498,2,Punjab Kings,M Ashwin,27,24,1,0,0,12,5,0,4.0,6.75,27.0,50.0
1216498,2,Punjab Kings,Mohammed Shami,34,25,1,1,0,11,4,1,4.166666666666667,8.16,34.0,44.0
1216498,2,Punjab Kings,Ravi Bishnoi,13,24,1,0,0,14,1,0,4.0,3.25,13.0,58.333333333333336
1216499,1,Mumbai Indians,JJ Bumrah,14,25,3,1,0,15,1,0,4.166666666666667,3.36,4.666666666666667,60.0
1216499,1,Mumbai Indians,JL Pattinson,35,18,0,0,0,4,5,1,3.0,11.666666666666666,,22.22222222222222
1216499,1,Mumbai Indians,KA Pollard,5,6,1,0,0,2,0,0,1.0,5.0,5.0,33.333333333333336
1216499,1,Mumbai Indians,KH Pandya,27,24,0,0,0,8,3,0,4.0,6.75,,33.333333333333336
1216499,1,Mumbai Indians,RD Chahar,43,25,1,1,0,8,6,1,4.166666666666667,10.32,43.0,32.0
1216499,1,Mumbai Indians,TA Boult,40,25,1,1,0,10,6,1,4.166666666666667,9.6,40.0,40.0
1216499,2,Royal Challengers Bengaluru,CH Morris,36,25,1,1,0,10,3,2,4.166666666666667,8.64,36.0,40.0
1216499,2,Royal Challengers Bengaluru,DW Steyn,44,27,0,3,0,9,3,3,4.5,9.777777777777779,,33.333333333333336
1216499,2,Royal Challengers Bengaluru,Mohammed Siraj,29,20,2,1,0,9,5,0,3.3333333333333335,8.7,14.5,45.0
1216499,2,Royal Challengers Bengaluru,Washington Sundar,20,25,0,1,0,10,1,0,4.166666666666667,4.8,,40.0
1216499,2,Royal Challengers Bengaluru,YS Chahal,37,24,2,0,0,8,3,2,4.0,9.25,18.5,33.333333333333336
1216500,1,Rajasthan Royals,AJ Tye,54,27,2,2,1,5,4,3,4.5,12.0,27.0,18.51851851851852
1216500,1,Rajasthan Royals,JC Archer,24,25,3,1,0,11,3,0,4.166666666666667,5.76,8.0,44.0
1216500,1,Rajasthan Royals,Kartik Tyagi,37,25,1,1,0,8,1,3,4.166666666666667,8.88,37.0,32.0
1216500,1,Rajasthan Royals,R Tewatia,21,25,2,1,0,10,0,1,4.166666666666667,5.04,10.5,40.0
1216500,1,Rajasthan Royals,S Gopal,23,12,0,0,0,4,0,3,2.0,11.5,,33.333333333333336
1216500,1,Rajasthan Royals,VR Aaron,25,13,0,0,1,4,3,1,2.1666666666666665,11.538461538461538,,30.76923076923077
1216500,2,Delhi Capitals,A Nortje,26,26,1,2,0,12,2,1,4.333333333333333,6.0,26.0,46.15384615384615
1216500,2,Delhi Capitals,AR Patel,8,12,1,0,0,6,0,0,2.0,4.0,8.0,50.0
1216500,2,Delhi Capitals,HV Patel,29,25,1,1,0,8,0,2,4.166666666666667,6.96,29.0,32.0
1216500,2,Delhi Capitals,K Rabada,36,25,3,2,1,7,4,1,4.166666666666667,8.64,12.0,28.0
1216500,2,Delhi Capitals,MP Stoinis,17,13,2,1,0,6,0,2,2.1666666666666665,7.846153846153846,8.5,46.15384615384615
1216500,2,Delhi Capitals,R Ashwin,22,25,2,1,0,9,2,0,4.166666666666667,5.28,11.0,36.0
1216501,1,Chennai Super Kings,DJ Bravo,37,26,4,2,0,8,3,1,4.333333333333333,8.538461538461538,9.25,30.76923076923077
1216501,1,Chennai Super Kings,DL Chahar,47,26,0,2,0,4,5,2,4.333333333333333,10.846153846153847,,15.384615384615385
1216501,1,Chennai Super Kings,KV Sharma,25,24,2,0,0,5,0,1,4.0,6.25,12.5,20.833333333333332
1216501,1,Chennai Super Kings,SM Curran,27,24,2,0,0,8,3,0,4.0,6.75,13.5,33.333333333333336
1216501,1,Chennai Super Kings,SN Thakur,31,26,2,2,0,11,3,1,4.333333333333333,7.153846153846154,15.5,42.30769230769231
1216501,2,Kolkata Knight Riders,AD Russell,18,12,1,0,0,5,2,1,2.0,9.0,18.0,41.666666666666664
1216501,2,Kolkata Knight Riders,CV Varun,28,24,1,0,0,7,3,0,4.0,7.0,28.0,29.166666666666668
1216501,2,Kolkata Knight Riders,KL Nagarkoti,21,18,1,0,0,6,3,0,3.0,7.0,21.0,33.333333333333336
1216501,2,Kolkata Knight Riders,PJ Cummins,26,26,0,2,0,10,3,0,4.333333333333333,6.0,,38.46153846153846
1216501,2,Kolkata Knight Riders,SP Narine,32,24,1,0,0,8,3,1,4.0,8.0,32.0,33.333333333333336
1216501,2,Kolkata Knight Riders,Shivam Mavi,32,18,1,0,0,3,4,1,3.0,10.666666666666666,32.0,16.666666666666668
1216502,1,Sunrisers Hyderabad,JO Holder,28,25,2,1,0,8,3,0,4.166666666666667,6.72,14.0,32.0
1216502,1,Sunrisers Hyderabad,Rashid Khan,24,26,1,6,0,13,2,0,4.333333333333333,5.538461538461538,24.0,50.0
1216502,1,Sunrisers Hyderabad,S Nadeem,35,24,1,0,0,3,2,1,4.0,8.75,35.0,12.5
1216502,1,Sunrisers Hyderabad,Sandeep Sharma,20,25,2,1,0,9,1,0,4.166666666666667,4.8,10.0,36.0
1216502,1,Sunrisers Hyderabad,T Natarajan,13,24,1,0,0,14,1,0,4.0,3.25,13.0,58.333333333333336
1216502,2,Royal Challengers Bengaluru,CH Morris,19,16,0,4,0,4,2,0,2.6666666666666665,7.125,,25.0
1216502,2,Royal Challengers Bengaluru,I Udana,20,18,1,0,0,8,1,1,3.0,6.666666666666667,20.0,44.44444444444444
1216502,2,Royal Challengers Bengaluru,Mohammed Siraj,12,6,0,0,0,3,1,1,1.0,12.0,,50.0
1216502,2,Royal Challengers Bengaluru,Navdeep Saini,30,13,1,2,0,5,2,3,2.1666666666666665,13.846153846153847,30.0,38.46153846153846
1216502,2,Royal Challengers Bengaluru,Washington Sundar,21,18,1,0,0,7,1,1,3.0,7.0,21.0,38.888888888888886
1216502,2,Royal Challengers Bengaluru,YS Chahal,19,19,2,0,0,8,1,1,3.1666666666666665,6.0,9.5,42.10526315789474
1216503,1,Punjab Kings,JDS Neesham,53,25,0,1,0,3,5,3,4.166666666666667,12.72,,12.0
1216503,1,Punjab Kings,K Gowtham,45,24,1,0,0,6,2,4,4.0,11.25,45.0,25.0
1216503,1,Punjab Kings,Mohammed Shami,36,26,1,2,0,9,6,0,4.333333333333333,8.307692307692308,36.0,34.61538461538461
1216503,1,Punjab Kings,Ravi Bishnoi,37,25,1,1,0,8,1,3,4.166666666666667,8.88,37.0,32.0
1216503,1,Punjab Kings,SS Cottrell,20,25,1,1,0,14,3,0,4.166666666666667,4.8,20.0,56.0
1216503,2,Mumbai Indians,JJ Bumrah,19,24,2,0,0,12,2,0,4.0,4.75,9.5,50.0
1216503,2,Mumbai Indians,JL Pattinson,28,25,2,1,0,7,2,0,4.166666666666667,6.72,14.0,28.0
1216503,2,Mumbai Indians,KH Pandya,27,27,1,3,0,9,1,1,4.5,6.0,27.0,33.333333333333336
1216503,2,Mumbai Indians,RD Chahar,27,25,2,1,0,8,0,1,4.166666666666667,6.48,13.5,32.0
1216503,2,Mumbai Indians,TA Boult,42,24,1,0,0,5,5,1,4.0,10.5,42.0,20.833333333333332
1216504,1,Rajasthan Royals,AS Rajpoot,41,28,1,4,0,7,3,2,4.666666666666667,8.785714285714286,41.0,25.0
1216504,1,Rajasthan Royals,JC Archer,18,24,2,0,0,14,1,1,4.0,4.5,9.0,58.333333333333336
1216504,1,Rajasthan Royals,JD Unadkat,15,12,1,0,0,5,1,1,2.0,7.5,15.0,41.666666666666664
1216504,1,Rajasthan Royals,R Parag,14,6,0,0,0,0,0,1,1.0,14.0,,0.0
1216504,1,Rajasthan Royals,R Tewatia,6,6,1,0,0,3,1,0,1.0,6.0,6.0,50.0
1216504,1,Rajasthan Royals,S Gopal,43,24,0,0,0,7,4,2,4.0,10.75,,29.166666666666668
1216504,1,Rajasthan Royals,TK Curran,37,28,1,4,0,7,2,1,4.666666666666667,7.928571428571429,37.0,25.0
1216504,2,Kolkata Knight Riders,CV Varun,25,24,2,0,0,7,0,1,4.0,6.25,12.5,29.166666666666668
1216504,2,Kolkata Knight Riders,KL Nagarkoti,13,12,2,0,0,6,0,1,2.0,6.5,6.5,50.0
1216504,2,Kolkata Knight Riders,Kuldeep Yadav,21,18,1,0,0,7,1,1,3.0,7.0,21.0,38.888888888888886
1216504,2,Kolkata Knight Riders,PJ Cummins,15,18,1,0,0,11,0,1,3.0,5.0,15.0,61.111111111111114
1216504,2,Kolkata Knight Riders,SP Narine,42,25,1,1,0,8,1,4,4.166666666666667,10.08,42.0,32.0
1216504,2,Kolkata Knight Riders,Shivam Mavi,21,24,2,0,0,12,2,0,4.0,5.25,10.5,50.0
1216505,1,Delhi Capitals,A Nortje,34,24,4,0,0,10,4,1,4.0,8.5,8.5,41.666666666666664
1216505,1,Delhi Capitals,AR Patel,30,24,0,0,0,4,0,1,4.0,7.5,,16.666666666666668
1216505,1,Delhi Capitals,DR Sams,40,27,0,3,0,8,4,1,4.5,8.88888888888889,,29.62962962962963
1216505,1,Delhi Capitals,K Rabada,30,24,2,0,0,9,3,1,4.0,7.5,15.0,37.5
1216505,1,Delhi Capitals,R Ashwin,18,24,1,0,0,10,1,0,4.0,4.5,18.0,41.666666666666664
1216505,2,Royal Challengers Bengaluru,CH Morris,20,12,0,0,0,3,3,0,2.0,10.0,,25.0
1216505,2,Royal Challengers Bengaluru,I Udana,24,12,0,0,0,1,4,0,2.0,12.0,,8.333333333333334
1216505,2,Royal Challengers Bengaluru,Mohammed Siraj,30,20,1,2,0,8,4,1,3.3333333333333335,9.0,30.0,40.0
1216505,2,Royal Challengers Bengaluru,Shahbaz Ahmed,27,25,2,1,0,5,0,1,4.166666666666667,6.48,13.5,20.0
1216505,2,Royal Challengers Bengaluru,Washington Sundar,24,24,1,0,0,7,1,0,4.0,6.0,24.0,29.166666666666668
1216505,2,Royal Challengers Bengaluru,YS Chahal,29,24,0,0,0,4,2,0,4.0,7.25,,16.666666666666668
1216506,1,Chennai Super Kings,DL Chahar,30,18,0,0,0,5,4,1,3.0,10.0,,27.77777777777778
1216506,1,Chennai Super Kings,Imran Tahir,24,24,1,0,0,6,0,1,4.0,6.0,24.0,25.0
1216506,1,Chennai Super Kings,L Ngidi,40,25,3,1,0,10,3,3,4.166666666666667,9.6,13.333333333333334,40.0
1216506,1,Chennai Super Kings,RA Jadeja,17,18,1,0,0,5,0,0,3.0,5.666666666666667,17.0,27.77777777777778
1216506,1,Chennai Super Kings,SM Curran,15,12,0,0,0,3,2,0,2.0,7.5,,25.0
1216506,1,Chennai Super Kings,SN Thakur,27,24,1,0,0,8,3,0,4.0,6.75,27.0,33.333333333333336
1216506,2,Punjab Kings,CH Gayle,5,5,0,0,0,0,0,0,0.8333333333333334,6.0,,0.0
1216506,2,Punjab Kings,CJ Jordan,31,18,1,0,0,4,2,1,3.0,10.333333333333334,31.0,22.22222222222222
1216506,2,Punjab Kings,JDS Neesham,26,19,0,1,0,8,2,1,3.1666666666666665,8.210526315789474,,42.10526315789474
1216506,2,Punjab Kings,M Ashwin,17,24,0,0,0,8,0,0,4.0,4.25,,33.333333333333336
1216506,2,Punjab Kings,Mohammed Shami,33,25,0,5,0,11,3,0,4.166666666666667,7.92,,44.0
1216506,2,Punjab Kings,Ravi Bishnoi,42,25,0,1,0,5,5,1,4.166666666666667,10.08,,20.0
1216507,1,Rajasthan Royals,BA Stokes,7,6,0,0,0,2,1,0,1.0,7.0,,33.333333333333336
1216507,1,Rajasthan Royals,JC Archer,25,25,1,0,1,14,0,2,4.166666666666667,6.0,25.0,56.0
1216507,1,Rajasthan Royals,JD Unadkat,31,25,2,1,0,5,1,1,4.166666666666667,7.44,15.5,20.0
1216507,1,Rajasthan Royals,Kartik Tyagi,29,18,1,0,0,5,1,2,3.0,9.666666666666666,29.0,27.77777777777778
1216507,1,Rajasthan Royals,R Tewatia,35,25,0,1,0,8,2,2,4.166666666666667,8.4,,32.0
1216507,1,Rajasthan Royals,S Gopal,31,24,0,0,0,8,1,2,4.0,7.75,,33.333333333333336
1216507,2,Sunrisers Hyderabad,Abhishek Sharma,11,6,0,0,0,1,2,0,1.0,11.0,,16.666666666666668
1216507,2,Sunrisers Hyderabad,KK Ahmed,37,23,2,0,0,9,1,3,3.8333333333333335,9.652173913043478,18.5,39.130434782608695
1216507,2,Sunrisers Hyderabad,Rashid Khan,29,24,2,0,0,8,3,0,4.0,7.25,14.5,33.333333333333336
1216507,2,Sunrisers Hyderabad,Sandeep Sharma,32,24,0,0,0,7,3,1,4.0,8.0,,29.166666666666668
1216507,2,Sunrisers Hyderabad,T Natarajan,32,24,1,0,0,8,2,2,4.0,8.0,32.0,33.333333333333336
1216507,2,Sunrisers Hyderabad,V Shankar,22,20,0,2,0,3,1,0,3.3333333333333335,6.6,,15.0
1216508,1,Kolkata Knight Riders,AD Russell,17,12,1,0,0,4,1,1,2.0,8.5,17.0,33.333333333333336
1216508,1,Kolkata Knight Riders,Kuldeep Yadav,40,26,0,1,1,2,0,3,4.333333333333333,9.23076923076923,,7.6923076923076925
1216508,1,Kolkata Knight Riders,PJ Cummins,49,21,0,4,0,3,3,4,3.5,14.0,,14.285714285714286
1216508,1,Kolkata Knight Riders,S Sandeep Warrier,34,21,0,3,0,8,5,1,3.5,9.714285714285714,,38.095238095238095
1216508,1,Kolkata Knight Riders,SP Narine,22,24,2,0,0,8,2,0,4.0,5.5,11.0,33.333333333333336
1216508,1,Kolkata Knight Riders,Shivam Mavi,33,27,2,3,0,9,2,0,4.5,7.333333333333333,16.5,33.333333333333336
1216508,2,Mumbai Indians,JJ Bumrah,34,25,2,1,0,13,0,4,4.166666666666667,8.16,17.0,52.0
1216508,2,Mumbai Indians,JL Pattinson,25,25,2,1,0,13,1,2,4.166666666666667,6.0,12.5,52.0
1216508,2,Mumbai Indians,KA Pollard,21,19,1,1,0,4,2,0,3.1666666666666665,6.631578947368421,21.0,21.05263157894737
1216508,2,Mumbai Indians,KH Pandya,10,6,0,0,0,2,2,0,1.0,10.0,,33.333333333333336
1216508,2,Mumbai Indians,RD Chahar,26,24,2,0,0,11,2,1,4.0,6.5,13.0,45.833333333333336
1216508,2,Mumbai Indians,TA Boult,30,24,2,0,0,13,6,0,4.0,7.5,15.0,54.166666666666664
1216509,1,Delhi Capitals,A Nortje,44,24,2,0,0,10,3,4,4.0,11.0,22.0,41.666666666666664
1216509,1,Delhi Capitals,AR Patel,23,24,0,0,0,5,1,0,4.0,5.75,,20.833333333333332
1216509,1,Delhi Capitals,K Rabada,33,26,1,1,1,12,3,2,4.333333333333333,7.615384615384615,33.0,46.15384615384615
1216509,1,Delhi Capitals,MP Stoinis,10,6,0,0,0,1,0,1,1.0,10.0,,16.666666666666668
1216509,1,Delhi Capitals,R Ashwin,30,18,0,0,0,5,3,1,3.0,10.0,,27.77777777777778
1216509,1,Delhi Capitals,TU Deshpande,39,26,1,2,0,9,3,2,4.333333333333333,9.0,39.0,34.61538461538461
1216509,2,Chennai Super Kings,DJ Bravo,23,19,1,1,0,4,2,0,3.1666666666666665,7.2631578947368425,23.0,21.05263157894737
1216509,2,Chennai Super Kings,DL Chahar,19,24,2,0,0,9,1,0,4.0,4.75,9.5,37.5
1216509,2,Chennai Super Kings,KV Sharma,34,18,0,0,0,3,4,1,3.0,11.333333333333334,,16.666666666666668
1216509,2,Chennai Super Kings,RA Jadeja,35,12,0,1,0,0,2,3,2.0,17.5,,0.0
1216509,2,Chennai Super Kings,SM Curran,35,25,1,1,0,10,5,1,4.166666666666667,8.4,35.0,40.0
1216509,2,Chennai Super Kings,SN Thakur,39,24,1,0,0,5,3,2,4.0,9.75,39.0,20.833333333333332
1216510,1,Royal Challengers Bengaluru,DW Steyn,57,25,0,1,0,5,5,4,4.166666666666667,13.68,,20.0
1216510,1,Royal Challengers Bengaluru,Navdeep Saini,41,26,0,2,0,7,6,0,4.333333333333333,9.461538461538462,,26.923076923076923
1216510,1,Royal Challengers Bengaluru,S Dube,33,18,2,0,0,3,2,2,3.0,11.0,16.5,16.666666666666668
1216510,1,Royal Challengers Bengaluru,UT Yadav,37,20,0,1,1,6,5,1,3.3333333333333335,11.1,,30.0
1216510,1,Royal Challengers Bengaluru,Washington Sundar,13,12,0,0,0,2,1,0,2.0,6.5,,16.666666666666668
1216510,1,Royal Challengers Bengaluru,YS Chahal,25,24,1,0,0,8,2,0,4.0,6.25,25.0,33.333333333333336
1216510,2,Punjab Kings,GJ Maxwell,10,12,1,0,0,5,1,0,2.0,5.0,10.0,41.666666666666664
1216510,2,Punjab Kings,JDS Neesham,13,13,0,1,0,5,0,1,2.1666666666666665,6.0,,38.46153846153846
1216510,2,Punjab Kings,M Ashwin,22,19,3,1,0,8,3,0,3.1666666666666665,6.947368421052632,7.333333333333333,42.10526315789474
1216510,2,Punjab Kings,Mohammed Shami,15,18,1,0,0,9,2,0,3.0,5.0,15.0,50.0
1216510,2,Punjab Kings,Ravi Bishnoi,32,26,3,3,0,12,3,1,4.333333333333333,7.384615384615385,10.666666666666666,46.15384615384615
1216510,2,Punjab Kings,SS Cottrell,17,20,2,2,0,12,1,1,3.3333333333333335,5.1,8.5,60.0
1216511,1,Rajasthan Royals,AS Rajpoot,42,20,0,1,1,5,5,2,3.3333333333333335,12.6,,25.0
1216511,1,Rajasthan Royals,JC Archer,38,25,1,0,1,11,3,2,4.166666666666667,9.12,38.0,44.0
1216511,1,Rajasthan Royals,Kartik Tyagi,37,27,1,3,0,7,3,1,4.5,8.222222222222221,37.0,25.925925925925927
1216511,1,Rajasthan Royals,R Tewatia,13,12,0,0,0,4,0,1,2.0,6.5,,33.333333333333336
1216511,1,Rajasthan Royals,S Gopal,29,24,2,0,0,10,3,1,4.0,7.25,14.5,41.666666666666664
1216511,1,Rajasthan Royals,TK Curran,34,19,0,1,0,4,4,1,3.1666666666666665,10.736842105263158,,21.05263157894737
1216511,2,Mumbai Indians,JJ Bumrah,20,24,4,0,0,14,3,0,4.0,5.0,5.0,58.333333333333336
1216511,2,Mumbai Indians,JL Pattinson,20,19,2,0,0,8,2,0,3.1666666666666665,6.315789473684211,10.0,42.10526315789474
1216511,2,Mumbai Indians,KA Pollard,24,12,1,0,0,3,3,1,2.0,12.0,24.0,25.0
1216511,2,Mumbai Indians,KH Pandya,22,12,0,0,0,2,0,2,2.0,11.0,,16.666666666666668
1216511,2,Mumbai Indians,RD Chahar,24,19,1,1,0,6,0,2,3.1666666666666665,7.578947368421052,24.0,31.57894736842105
1216511,2,Mumbai Indians,TA Boult,26,24,2,0,0,12,3,1,4.0,6.5,13.0,50.0
1216512,1,Sunrisers Hyderabad,Basil Thampi,46,24,1,0,0,5,6,1,4.0,11.5,46.0,20.833333333333332
1216512,1,Sunrisers Hyderabad,Rashid Khan,28,24,1,0,0,9,2,1,4.0,7.0,28.0,37.5
1216512,1,Sunrisers Hyderabad,Sandeep Sharma,27,24,0,0,0,6,1,1,4.0,6.75,,25.0
1216512,1,Sunrisers Hyderabad,T Natarajan,42,25,2,0,1,7,4,2,4.166666666666667,10.08,21.0,28.0
1216512,1,Sunrisers Hyderabad,V Shankar,20,24,1,0,0,13,3,0,4.0,5.0,20.0,54.166666666666664
1216512,2,Kolkata Knight Riders,AD Russell,30,13,0,0,1,2,6,0,2.1666666666666665,13.846153846153847,,15.384615384615385
1216512,2,Kolkata Knight Riders,CV Varun,32,24,1,0,0,7,4,0,4.0,8.0,32.0,29.166666666666668
1216512,2,Kolkata Knight Riders,Kuldeep Yadav,19,19,0,1,0,4,0,0,3.1666666666666665,6.0,,21.05263157894737
1216512,2,Kolkata Knight Riders,LH Ferguson,16,24,3,0,0,12,0,0,4.0,4.0,5.333333333333333,50.0
1216512,2,Kolkata Knight Riders,PJ Cummins,32,24,1,0,0,12,3,1,4.0,8.0,32.0,50.0
1216512,2,Kolkata Knight Riders,Shivam Mavi,34,19,1,1,0,6,5,1,3.1666666666666665,10.736842105263158,34.0,31.57894736842105
1216512,3,Kolkata Knight Riders,LH Ferguson,2,3,2,0,0,2,0,0,0.5,4.0,1.0,66.66666666666667
1216512,4,Sunrisers Hyderabad,Rashid Khan,3,4,0,0,0,2,0,0,0.6666666666666666,4.5,,50.0
1216513,1,Chennai Super Kings,DJ Bravo,38,26,0,2,0,7,3,1,4.333333333333333,8.76923076923077,,26.923076923076923
1216513,1,Chennai Super Kings,DL Chahar,18,18,0,0,0,8,2,0,3.0,6.0,,44.44444444444444
1216513,1,Chennai Super Kings,PP Chawla,22,12,1,0,0,2,0,2,2.0,11.0,22.0,16.666666666666668
1216513,1,Chennai Super Kings,RA Jadeja,30,24,1,0,0,7,1,1,4.0,7.5,30.0,29.166666666666668
1216513,1,Chennai Super Kings,SM Curran,31,18,0,0,0,3,3,1,3.0,10.333333333333334,,16.666666666666668
1216513,1,Chennai Super Kings,SN Thakur,39,25,2,1,0,8,5,1,4.166666666666667,9.36,19.5,32.0
1216513,2,Punjab Kings,CJ Jordan,42,18,0,0,0,2,8,0,3.0,14.0,,11.11111111111111
1216513,2,Punjab Kings,Harpreet Brar,41,25,0,1,0,6,5,1,4.166666666666667,9.84,,24.0
1216513,2,Punjab Kings,Mohammed Shami,35,24,0,6,0,7,2,1,4.0,8.75,,29.166666666666668
1216513,2,Punjab Kings,Ravi Bishnoi,33,26,0,2,0,10,4,1,4.333333333333333,7.615384615384615,,38.46153846153846
